# Adapted from https://simplemaps.com/data/world-cities
# Licensed under Creative Commons Attribution 4.0 (https://creativecommons.org/licenses/by/4.0/)
Belvedere Marittimo;39.6167
Elgin;30.3526
Ramara;44.6333
Aadorf;47.4939
Lamarão;-11.7828
Dharhwa;26.9104
Burela de Cabo;43.6500
Matawan;40.4127
Suances;43.4333
Kadlabālu;15.0400
Lititz;40.1540
Minano;36.0708
Síndos;40.6706
Planaltino;-13.2589
Granada;4.5186
Harvard;42.4296
Esperantina;-5.3428
Grinnell;41.7359
Soubakaniédougou;10.4824
Yutsa;43.9625
Jājireddigūdem;17.3278
Dhāmnod;23.4421
Terra Roxa;-20.7889
Santanópolis;-12.0169
Castellabate;40.2789
Conning Towers Nautilus Park;41.3850
Itiki;14.9510
Susāri;22.1797
Huedin;46.8700
Arenápolis;-14.4500
Parabita;40.0500
Riachuelo;-10.7278
Hombrechtikon;47.2500
Vallendar;50.3971
Perwez;50.6241
Zwenkau;51.2175
Middletown;38.2410
Nieuwleusen;52.5833
Mhâjâr;35.1200
Bystrzyca Kłodzka;50.3000
Dielheim;49.2825
Opalenica;52.3078
Sidi El Hattab;32.2667
Oakwood;39.7202
Villacañas;39.6333
Middletown;40.2010
Gooik;50.8000
Grossos;-4.9800
Ablu;30.3391
Dāvulūru;16.2625
Dānesfahān;35.8108
Leeds and the Thousand Islands;44.4500
Filottrano;43.4333
Várzea do Poço;-11.5289
Bethel;39.8458
Carignan;45.4500
Brockton;44.1667
São Domingos;-26.5578
East Brandywine;40.0364
Tārazu;34.2714
Vega Alta;18.4151
Hartland;43.1029
Fársala;39.2833
La Chapelle d’Armentières;50.6728
Budenheim;50.0167
Wau;-7.3389
Kirs;59.3500
Missaglia;45.7000
South Abington;41.4900
La Ferté-Bernard;48.1867
Cambridge;45.5612
La Mujer;36.7523
Almagro;11.9108
Shira;54.4939
Capbreton;43.6419
San Francisco Libre;12.5061
Mohelnice;49.7770
Mandalavādi;12.6073
Hegde;14.4667
Dubrovytsya;51.5667
Olho d’Água do Casado;-9.5000
Villa Cañás;-34.0000
Cape Elizabeth;43.5891
Midland;47.1734
Asolo;45.8000
Alawandi;15.2303
Ban Tha Phra;16.3298
Lillebonne;49.5208
Great Dunmow;51.8730
Clarksville;35.4570
Kodigenahalli;13.7214
Madanāncheri;12.7034
Harqalah;36.0333
Nāgāyalanka;15.9500
Donabagatta;13.8951
Yanchep;-31.5500
Esanai;11.3004
Adolfo Gonzáles Chaves;-38.0333
Pandino;45.4000
Incline Village;39.2639
Sirāli;22.1519
Niesky;51.3000
Pryor Creek;36.2996
Lovosice;50.5151
Raunds;52.3450
Braslaw;55.6391
Les Sorinières;47.1483
Borovskoy;53.7964
Tissint;29.9006
Pizzo;38.7333
Bārun;24.8602
Sīlaiyampatti;9.8732
Trebisacce;39.8667
’s-Gravendeel;51.7833
Livron-sur-Drôme;44.7728
Kottapālem;17.4360
Vochaïkó;37.9333
Grigoriopol;47.1503
Cross Lanes;38.4351
Kondūru;16.6780
Maddūr;16.8667
Ledbury;52.0339
Waiuku;-37.2490
Teisendorf;47.8500
San Fructuoso de Bagés;41.7507
Kurichchi;11.7276
Moḩammad Yār;36.9831
Huinca Renancó;-34.8333
Mooresville;39.6022
Laufenburg (Baden);47.5656
Le Muy;43.4725
Turín;13.9667
Abra Pampa;-22.7167
Teghra;26.4929
Wunsiedel;50.0167
Alma;43.3799
Dunblane;56.1838
Bad Laer;52.1031
Catral;38.1594
San Sebastián de la Gomera;28.0922
Castelli;-25.9500
Country Club Estates;31.2113
Alfredo Wagner;-27.7000
Santa Maria;-24.9389
Būdamangalam;12.3792
Montes Altos;-5.8308
Orivesi;61.6750
Mudhol;15.6406
Gammasa;31.4182
Varzedo;-12.9708
Dehri;25.4252
Diamondhead;30.3791
Greenville;40.9986
Havre;48.5427
Cistérniga;41.6167
Spáta;37.9667
Negrete;-37.5833
Krasnoslobodsk;54.4333
San Ignacio;9.7997
Bethalto;38.9015
Pūttai;11.8957
Sa Pa;22.3356
Mutis;6.2167
Savenay;47.3611
Mendig;50.3744
Aniva;46.7167
Amtala;26.1000
Santa Comba;43.0383
Stevenston;55.6450
Lidzbark;53.2603
Sorala;19.1492
Gouvieux;49.1878
Treia;43.3114
Gangapatnam;14.5237
Duvvūru;14.5507
Nārāyanpur;17.8589
Laghzawna;33.1890
Sandy Hook;41.4128
Velampatti;10.2311
Bridge City;30.0298
Le Rheu;48.1019
Nandnāwān;25.0785
Ameskroud;30.5308
Verkhneyarkeyevo;55.4458
Yenmangandla;16.8839
La Bruyère;50.5000
Hallstadt;49.9333
Kandel;49.0833
Melpanaikkādu;10.2599
Morubāgalu;13.9702
Schlangen;51.8167
Lower Swatara;40.2188
Muro del Alcoy;38.7797
Porcari;43.8415
Madeira;39.1856
Helsinge;56.0222
Närpes;62.4667
Sæby;57.3294
St. Stephens;35.7642
Biblis;49.6841
Santa María de Cayón;43.3114
Lamorlaye;49.1550
Tysmenytsia;48.9008
Sibilia;15.0000
Cavalcante;-13.7978
Pfedelbach;49.1750
Le Mont-sur-Lausanne;46.5217
Tonneins;44.3897
Séné;47.6197
Köse;40.2100
Kod;22.8850
Bovalino Marina;38.1500
Columbia City;41.1612
Denham Springs;30.4743
Tāla;24.3735
Douar Ezzerarda;34.7667
Sompting;50.8303
Chaponost;45.7103
Gūgi;16.7292
Chesapeake Ranch Estates;38.3574
Laurentian Valley;45.7681
Sabiñánigo;42.5186
Savādi;15.6469
Kolkwitz;51.7496
San Lorenzo;14.0333
Chinna Kalaiyamputtūr;10.4714
Countryside;39.0518
University of Virginia;38.0405
Coccaglio;45.5633
Curepto;-35.0833
Hirehalli;14.3200
Lempdes;45.7711
Pedda Muppāram;17.4792
Ifigha;36.6667
Rāmpatti;26.0028
Irshava;48.3172
Igaratá;-23.2044
Ouled Rached;36.2119
Rochelle;41.9197
Açucena;-19.0728
Borio;25.0344
West Glens Falls;43.3057
Navappatti;11.7393
Neginhāl;15.7900
Tettu;13.6275
Dardilly;45.8056
Avabodji;6.4533
Mīrjāveh;29.0147
Sherborne;50.9469
Kargat;55.1956
Currumbin;-28.1580
Le Petit-Couronne;49.3856
Munagāla;17.0500
East St. Paul;49.9772
Edelény;48.2967
Kurichedu;15.9026
Folignano;42.8167
La Jigua;15.0333
La Fare-les-Oliviers;43.5517
Belakvādi;12.2550
Gudivāda;17.3974
Slateng Dua;-8.1324
Kruszwica;52.6772
Riacho dos Machados;-16.0058
Manhattan;41.4274
Risaralda;5.1667
Mound;44.9328
Newmarket;43.0691
Aidlingen;48.6792
Warren;41.8434
Lubuagan;17.3500
Siteía;35.2000
Heath;32.8439
Richterich;50.8086
Prospect;41.4993
Sangam;17.8958
Hamsāvaram;17.2938
Hāthāpur;26.5609
Tecklenburg;52.2194
Mosrāh;18.6155
Tvrdošín;49.3343
Kibaya;-5.3014
Bābai Kalān;22.8313
Dowlatābād;35.2822
Jori Kalān;24.2045
Pesca;5.5833
Mahāgaon;17.5211
Kopong;-24.4686
Longvic;47.2878
Ingleshwār;16.5900
Moka;-20.2190
Florence;43.9916
Nová Paka;50.4945
Monteforte d’Alpone;45.4167
Lorraine;45.6833
Isbergues;50.6233
Green Cove Springs;29.9904
Verkhneuralsk;53.8833
Podenzano;44.9500
Crestline;34.2486
Hirehāluhosahalli;15.0105
Haiku-Pauwela;20.9156
Ariranha;-21.1878
Khotyn;48.5078
Nagykálló;47.8833
Riverside;41.8310
Quirino;17.1383
Ipiranga do Piauí;-6.8278
Merrill;45.1820
Ghāt Borūl;17.7700
Segni;41.6833
Hillsborough;36.0679
Betania;5.7500
Nārsingi;18.0446
Werneuchen;52.6333
Fort Stewart;31.8811
Grabels;43.6481
Kyritz;52.9500
Evergreen;39.6349
Willow Street;39.9810
Vila Nova de Cerveira;41.9667
Vendin-le-Vieil;50.4739
Gramsh;40.8667
Telaprolu;16.5860
Cherasco;44.6500
Bojacá;4.7336
Sangaree;33.0327
Ineu;46.4258
Koheda;18.1709
Dodji-Bata;6.6833
Nansio;-2.1078
Porangaba;-23.1758
Hohenhameln;52.2600
Banārūyeh;28.0842
Ventnor City;39.3457
Yeldūrti;17.9074
Kaleybar;38.8664
Lacchiarella;45.3250
Sainte-Julienne;45.9700
Binisalem;39.6831
Rensselaer;42.6465
Hyrum;41.6325
Tirano;46.2164
Kot Umachigi;15.5426
Seydunganallūr;8.6624
Masandra;44.5167
Concepcion;8.4167
Shimizu;43.0113
Ecorse;42.2489
Blackfalds;52.3833
Adaklı;39.2308
Tirumalaippatti;11.3353
Yvoir;50.3333
Belousovo;55.0833
Reggiolo;44.9167
Velakalnattam;12.5505
Altınyayla;39.2725
Hatti Mattūr;14.9435
Dores de Campos;-21.1089
Nakhon Thai;17.1011
Manzanares el Real;40.7272
Borgo a Buggiano;43.8833
Landquart;46.9688
Sint-Martens-Lennik;50.8000
Caluco;13.7167
Skwierzyna;52.6000
Kirrāyach;26.6322
San Jorge;13.6833
Inveruno;45.5167
Panjampatti;10.3178
Kūnimedu;12.0885
Kadganchi;17.4437
Khetko;23.7554
Dhobipet;17.4716
Miryal;17.5661
Hualañe;-34.9765
Mechanicsburg;40.2115
Lansdowne;39.2365
Woodway;31.4988
Koshanam;11.3701
Dāmal;12.8860
Bad Liebenwerda;51.5167
Mels;47.0497
Plymouth;42.3718
Mīlājerd;34.6219
Clermont-l’Hérault;43.6272
San José La Arada;14.7167
Cinderford;51.8225
Igaratinga;-19.9550
Magdalena;-35.0833
Paula Cândido;-20.8739
Sheffield;34.7570
Highland Park;42.4052
Terra Nova;-8.2300
Nittenau;49.2000
Capilla del Señor;-34.2833
Lo Miranda;-34.1900
Teolo;45.3500
Heusden;51.0281
Velykyi Bychkiv;47.9714
Seddouk Oufella;36.6061
Veľké Kapušany;48.5503
Springs;41.0212
Guryongpo;35.9833
Srīrāmapuram;16.4071
Stăuceni;47.0875
Kiskunlacháza;47.2000
Winchester;35.1898
Fairview;35.9815
Augusta;37.6955
Nong Kung Si;16.6500
Mahomet;40.1888
Corgao;15.7096
Hohenbrunn;48.0500
Akālgarh;30.8019
Zörbig;51.6167
Chennayyanakote;12.2719
Yellanda;17.7929
Kambūr;10.1599
Borgosatollo;45.4761
Washington;40.9884
Malahide;42.7928
Saūmalköl;53.2914
Molbergen;52.8667
Urbach;48.8133
Baláo;-2.9100
Moman Barodiya;23.6042
Didymóteicho;41.3500
Babadag;44.8981
Tanakoub;35.1091
Monte Rico;-24.4514
Carignano;44.9069
Philippeville;50.2000
Antônio Dias;-19.6528
Axixá do Tocantins;-5.6169
Gonzaga;44.9500
Hünenberg;47.1761
Kirchberg;47.4000
Quakertown;40.4398
Gerstungen;50.9625
Tlahuiltepa;20.9233
Suwannaphum;15.6078
Piliscsaba;47.6167
Varatanapalli;12.5828
Pedda Pendyāla;17.9230
Kotabommāli;18.5333
Herculândia;-22.0036
Burscough;53.5960
Juruaia;-21.2528
Pozo Almonte;-20.2667
Riverdale;41.1732
Gnarrenburg;53.3864
Momchilgrad;41.5333
Guttikonda;16.4300
Mallāram;18.7540
Aljustrel;37.9167
Sucha Beskidzka;49.7403
Torgelow;53.6167
Zhur;42.1639
Horodenka;48.6675
Westerland;54.9100
Kanavāypatti;10.1857
Chikkerūr;14.5326
Fuldabrück;51.2667
Sucre;5.9230
Zavyalovo;56.7922
Santa María del Tule;17.0465
Oulad Cherif;31.7667
Vignate;45.5000
Tummapūdi;16.3780
Roanoke;33.0144
Kawara;14.0706
Tillaivilāgam;10.4127
Chotěboř;49.7208
Neustadt;50.7333
Sidi Lahsene;34.0999
Chala;-15.8519
Stansted Mountfitchet;51.8980
Guararé;7.8200
Frodsham;53.2950
Salto Grande;-22.8928
Altenbeken;51.7667
Biberist;47.1828
Sugar Grove;41.7759
Valky;49.8386
Maddūr;13.2397
Reshetylivka;49.5636
Paredes de Coura;41.9127
Chettiyapatti;10.4240
Tumberi;12.6986
Rio del Mar;36.9607
Dodda Siddavvanahalli;14.2200
Palocabildo;5.1333
Gródek Nad Dunajcem;49.7333
Kaniwāra;22.2145
Pokrovsk;61.4833
Troina;37.7833
Guatapé;6.2333
Dirusumarru;16.4722
Rājod;22.9501
Malalbergo;44.7167
Nizhniye Sergi;56.6667
Zabok;46.0333
St. Francis;42.9716
Falan;5.1333
Southside;33.9007
Chillicothe;39.7953
Melgaço;42.1167
Nato;-22.3000
Kelso;-33.4186
Laurens;34.5022
Forestdale;33.5737
Dunn Loring;38.8945
Kalanchak;46.2581
Fort Polk South;31.0512
Ashland;39.8782
Ardooie;50.9667
Zūlakallu;16.4442
Lanivo;-22.2833
Le Thor;43.9292
Salzhemmendorf;52.0667
Montoro;38.0167
Pong Nam Ron;12.9057
Zoeterwoude;52.1333
Ambara;22.1892
Naduvalūr;11.4800
Colorno;44.9333
Hosūru;15.3797
Abaíra;-13.2500
Obukhivka;48.5442
Sūrak;36.5950
Rosário do Catete;-10.6958
Carneiros;-9.4828
Oborniki Śląskie;51.2986
Une;4.4019
Gholia Kalān;30.6726
Waseca;44.0827
Aliquippa;40.6155
Ādamī Tulu;7.8667
Aslanapa;39.2167
Bahābād;31.8719
Honganūr;11.9400
Ziębice;50.6000
Dahbed;39.7636
Nangis;48.5550
Haram;62.6665
Tummalacheruvu;17.7667
Āgadāllanka;16.7123
Yaxley;52.5200
Saint-Paul-Trois-Châteaux;44.3489
Segorbe;39.8519
Saint-Claude;46.3872
Potangal;18.5661
Saint-Philbert-de-Grand-Lieu;47.0350
Dharmājigūdem;16.9000
Freystadt;49.2000
Douar Snada;35.0667
Kovvali;16.7333
Berndorf;47.9428
Soresina;45.2865
Shawano;44.7748
Montagnana;45.2333
Luzzi;39.4500
Hirayama;33.6467
Furth im Wald;49.3097
Balvādi;21.4412
Moss Vale;-34.5500
I-n-Amenas;28.0500
Vannikkonendal;8.9959
Stryzhavka;49.3103
Pásztó;47.9202
Charlotte;42.5662
Roquevaire;43.3494
Almargem;38.8475
Baluntaicun;42.7594
Golbāf;29.8850
Oromocto;45.8488
Bassenge;50.7586
Ponte Buggianese;43.8408
Flanders;40.8412
Burlington;48.4676
Harleysville;40.2792
Vadacheri;10.7324
Lakhanāpuram;18.7504
Serramanna;39.4228
Nort-sur-Erdre;47.4394
Mejillones;-23.1000
Peresecina;47.2500
Tarcento;46.2167
Chtiba;32.2000
Washington Terrace;41.1683
Monserrat;39.3575
Allāhpur;26.3434
Sholaqqorghan;43.7650
Frankfort Square;41.5219
Perondi;40.7833
Krompachy;48.9139
Beauraing;50.1092
Chécy;47.8936
Wanaka;-44.7000
San Antonio;12.4140
Dalavāypattanam;10.6747
Notre-Dame-de-Gravenchon;49.4892
Maisaram;17.1329
Padakanti;18.6942
Eduttavāynattam;11.8057
Canal Winchester;39.8437
Grants;35.1538
O'Hara;40.5092
Bhelsi;24.7866
Trittau;53.6167
Thorigné-Fouillard;48.1597
Fredensborg;55.9750
Kanchanpalli;17.7427
Borgoricco;45.5167
Nānguneri;8.4906
Sidi Ouassay;30.0500
Bellerive-sur-Allier;46.1164
Oak Hills Place;30.3690
L’Isle-Jourdain;43.6136
San Manuel Chaparrón;14.5167
Yeşilyurt;40.0000
Rockingham;34.9386
Nellutla;17.7034
Unterägeri;47.1386
Furtwangen im Schwarzwald;48.0503
Bir Tam Tam;33.9833
Glanmire;51.9167
Copceac;45.8500
Wenzenbach;49.0747
Pepillo Salcedo;19.7000
Rivesaltes;42.7689
Santo Domingo Petapa;16.8167
Nettādahalli;12.1330
Lorgues;43.4933
Gudlūru;15.0729
Flowery Branch;34.1712
Gretz-Armainvilliers;48.7411
Olesno;50.8750
Pike Road;32.2939
Vinjam;13.2544
Elsfleth;53.2333
Egg;47.3019
Blackstone;42.0399
Richmond Heights;38.6309
Bandamūrlanka;16.5170
Amapá;2.0528
Tibaná;5.3167
Plön;54.1622
Fujisawachō-niinuma;38.8585
Yel’sk;51.8167
Oggiono;45.7833
Vanduvāncheri;10.4292
Lunner;60.2528
Neuhaus am Rennweg;50.5167
Consacá;1.2000
Nagaoki;32.9781
Olds;51.7928
Jerez de los Caballeros;38.3203
Kalicherla;13.8833
Piriápolis;-34.9000
Mandurah;-32.5289
Villamediana de Iregua;42.4264
Maidencreek;40.4618
Mwaline al Oued;33.4467
Kilānkundal;10.7543
Tullukuttināyakkanūr;9.8149
Kożuchów;51.7500
Zarbdor Shaharchasi;40.0747
Zogno;45.7939
Waldheim;51.0667
Mustafābād;18.2787
Aratuípe;-13.0789
Willowbrook;41.7641
Żychlin;52.2453
Janglot;32.4353
Horokhiv;50.4994
Rompicherla;13.7228
Modachchūr;11.4415
Palm Beach;26.6945
Rāmnagar;32.8073
Neuötting;48.2167
Banak;27.8722
Çardak;37.8247
Beecher;43.0903
Benton Harbor;42.1159
Dörverden;52.8500
Timmendorfer Strand;53.9944
Channubanda;17.0331
Petilia Policastro;39.1167
Bundāla;31.1429
Bridgeport;39.3036
Mikhaylovka;43.9283
Memmelsdorf;49.9328
Le Teil;44.5453
Tulbagh;-33.2850
Tournan-en-Brie;48.7406
Ortenberg;50.3558
Abalessa;22.8900
Borgholzhausen;52.1000
Chalgeri;14.5652
Verdejante;-7.9256
Elze;52.1167
Jainagar;24.3756
Aviano;46.0667
Glens Falls North;43.3350
Rain;48.6833
Coqueiral;-21.1889
Usakos;-22.0000
Vīrapperumānallūr;11.7763
Bingham;52.9520
Monteroni d’Arbia;43.2333
Carbonita;-17.5269
Kandanāti;15.6997
Sângeorgiu de Mureş;46.5500
Bruchhausen-Vilsen;52.8333
Costa Volpino;45.8306
Bishamagiri;19.3849
Kara-Bak;40.1583
Salisbury;42.8465
Solita;0.8667
Castagneto Carducci;43.1667
Ḩīsh;35.5464
Al Bardīyah;31.7600
Pā’īn Chāf;37.2294
Valasa;14.1632
Koppunur;16.4867
Carmen de Carupa;5.3503
Hundested;55.9667
Boukhralfa;36.6144
Bichura;50.5864
Gundumāl;16.8939
Pine Lake Park;40.0017
Villa Chalcatongo de Hidalgo;16.9929
Penugolanu;16.9771
Kressbronn am Bodensee;47.5958
Loeches;40.3833
Duchcov;50.6039
Pedda Nindrakolanu;16.7342
Ranjal;18.7458
Dospat;41.6500
San Zenón;9.2450
Tiburon;37.8854
San Lorenzo de Descardazar;39.6090
St. Anthony;45.0278
Palmeiras;-12.5289
Trilj;43.6167
Crvenka;45.6583
Panthersville;33.7059
Haddington;55.9560
Katoomba;-33.7150
Urânia;-20.2458
Llagostera;41.8292
Chadan;51.2833
Iijima;35.6767
Kißlegg;47.7900
Ochsenhausen;48.0722
Estanzuelas;13.6500
Kottadindulu;16.4830
East Grand Forks;47.9286
Huron East;43.6300
Castelnuovo Berardenga;43.3474
Harahan;29.9374
Zeydābād;29.6000
Campamento;6.9789
Quéven;47.7886
Thāndewāla;30.4720
Scenic Oaks;29.7038
Oberriet;47.3164
Keregodu;12.6333
Oakengates;52.6950
Burgos;16.5250
Riverside;41.0318
Lichtervelde;51.0333
Velyki Luchky;48.4200
Mühlhausen;49.2475
Gtarna;32.9724
Kot Fatah;30.1122
Rio Acima;-20.0878
Iguidiy;30.7467
Kaeng Khro;16.1086
Coronel Murta;-16.6189
Smithville;39.4929
Lugoff;34.2113
Nunihāt;24.4843
Thung Sai;16.2955
Seini;47.7478
Anísio de Abreu;-9.1889
Civitella in Val di Chiana;43.4167
Guardiagrele;42.2000
Kalas;15.0981
Garsekurti;18.5083
Cogoleto;44.3894
Oak Hills;34.3910
Silvārpatti;10.1180
Kharsod B;23.2225
Tarusa;54.7333
Embalse;-32.1833
Velden am Wörthersee;46.6125
Sini;22.7933
Sirikonda;17.1947
Neuenkirchen;52.5167
Doberlug-Kirchhain;51.6167
Sauce;-30.0667
Dzhalka;43.3186
Bolokhovo;54.0833
Cutrofiano;40.1167
Terrace Heights;46.6045
Entraigues-sur-la-Sorgue;44.0031
Tiachiv;48.0114
Tineo;43.3095
Polakala;13.3458
La Florida;1.3017
Tagapul-an;12.0500
Mnichovo Hradiště;50.5273
Kodavatipūdi;17.4887
Vergiate;45.7167
Woodbury;40.8176
Nelkattumseval;9.2400
Bernolákovo;48.1992
Navoloki;57.4667
Farra di Soligo;45.8833
Nimmekal;17.2372
Paranaiguana;-18.9158
Pullalacheruvu;16.1584
Kratovo;55.5911
Somero;60.6333
Roccastrada;43.0097
Trissino;45.5667
Tutrakan;44.0500
Big Rapids;43.6992
Felino;44.6936
Kosum Phisai;16.2430
Kharovsk;59.9500
Stará Turá;48.7767
Akat Amnuai;17.5898
Deshnur;15.7900
Bālumāth;23.8298
Amingaon;26.2300
Aransas Pass;27.8876
Waldenbuch;48.6372
Waterford;37.6429
Fort Irwin;35.2477
Herseh Chhīna;31.7453
Rathdrum;47.7948
Osicala;13.8000
Igana;7.0333
Rada Tilly;-45.9333
Wasilla;61.5770
Yakakent;41.6222
Salem;40.0539
Säffle;59.1333
Cheste;39.4797
Barhagarh;19.5676
Des Peres;38.5973
Cresskill;40.9405
Lynwood;41.5235
Madnūr;18.5000
Zalishchyky;48.6392
Pântano Grande;-30.1908
Epanomí;40.4261
Pedrinhas;-11.1919
Redlands;39.0886
Calamar;1.9206
Galbiate;45.8000
Malangām;34.4383
Middleton;43.7113
Chiţcani;46.7833
Nāgaiyampatti;11.4639
Portlethen;57.0610
Chinna Mupparam;17.6319
Breckerfeld;51.2667
Åmål;59.0500
Shar;49.5858
La Celia;5.0019
Tha Luang;15.0697
Bad Schussenried;48.0067
Pāppākudi;8.7520
Bérégadougou;10.7667
Herzberg;51.6833
Deodora;22.6149
Casca;-28.5608
Picture Rocks;32.3274
Nanzhuang;24.5699
Silves;-2.8389
Vista Alegre do Alto;-21.1708
Harīke;31.1661
Grenade;43.7714
Siklós;45.8519
San Francisco;14.1167
Hāta;25.0460
Livno;43.8269
Íquira;2.6500
Elsmere;38.9948
Kandanūr;10.1037
Adigoppula;16.4402
Vinhais;41.8167
Caputira;-20.1719
Sorisole;45.7375
Lançon-Provence;43.5925
Verkhnyaya Tura;58.3594
Dhībān;35.0025
Khānāpur;17.9004
Chitvel;14.1667
Edgewater;38.9373
Muhos;64.8000
Chrysoúpoli;40.9833
Waldfeucht;51.0667
Saline;42.1740
Rafard;-23.0117
Pa Mok;14.4921
Bellheim;49.1981
Polička;49.7147
Nierstein;49.8694
Kings Grant;34.2664
Villa Aberastain;-31.6500
Acobamba;-12.8431
Tilvalli;14.6268
Beaver Falls;40.7619
White Meadow Lake;40.9241
Bni Sidel;35.1392
Perkasie;40.3720
Fallon;39.4737
Gisborne;-37.4900
Whippany;40.8233
Had Dra;31.5833
Cherry Hinton;52.1849
Noventa Vicentina;45.2833
Borgo;42.5539
Brownfield;33.1757
Abcoude;52.2700
Hiramandalam;18.6708
Wollert;-37.5833
Buriti Alegre;-18.1439
Flekkefjord;58.2969
Dékanmé;7.1333
Großbeeren;52.3551
Sunset Hills;38.5310
Westampton;40.0168
Saudade;-26.9239
Bansko;41.8385
Lanark;55.6749
Januário Cicco;-6.1578
Palazzolo Acreide;37.0617
Miramar Beach;30.3854
Obernburg am Main;49.8400
Monistrol-sur-Loire;45.2925
Glenshaw;40.5391
Hirson;49.9217
Subiaco;41.9333
Greenville;43.1797
Bayabas;8.9678
Ceprano;41.5500
Saint-Jean-d’Illac;44.8097
Laveno-Mombello;45.9089
Thaon-les-Vosges;48.2505
Linares;1.3500
Northwest Harborcreek;42.1494
São Jorge d’Oeste;-25.7058
Amadalli;14.7667
Crest;44.7283
Angelópolis;6.1333
Morlupo;42.1435
Beldibi;36.8667
Çayırhan;40.1000
Little Falls;45.9862
Davenport;28.1587
Bernalillo;35.3127
Newark;43.0418
Neves Paulista;-20.8458
San Pablo Villa de Mitla;16.9170
Toccoa;34.5810
Zunilito;14.6167
Māgam;34.4595
Santa Sylvina;-27.7833
Dāla;30.7773
Punnappatti;10.2243
Sai Ngam;16.4669
Kozova;49.4318
Ballenstedt;51.7200
Dunavarsány;47.2781
Nuevo Paysandú;-32.2667
Hemmoor;53.7025
Absecon;39.4229
Ayr;-19.5744
Karlıova;39.2992
Stanley;49.1331
Çayırlı;39.8056
Yapraklı;40.7500
Khoni;42.3244
Bommagondanahalli;13.8984
San Giorgio di Piano;44.6500
Maravilha;-9.2358
Delta;38.7560
Rhymney;51.7590
Uspenka;48.3939
Bharno;23.2204
Coffeyville;37.0519
Sande;53.5022
Albinea;44.6167
Coronel Du Graty;-27.6667
Abirāmam;9.4423
Candeal;-11.8078
Fitzgerald;31.7134
Fairless Hills;40.1783
Wervershoof;52.7300
Phopnār Kalān;21.2365
Craig;40.5171
McFarland;43.0203
Thap Than;15.4570
Libonik;40.7500
Berching;49.1000
Sítio Novo de Goiás;-5.6008
Bolnisi;41.4500
Bargersville;39.5412
Cloverdale;38.7962
Mburucuyá;-28.0500
Devnya;43.2167
Florstadt;50.3158
Pomichna;48.2500
Bersenbrück;52.5333
Nāttarasankottai;9.8690
Mānpur;22.4315
Rāgampet;18.6383
Çatalağzı;41.5000
Mādāram;19.1653
Hope;33.6682
Koekelare;51.0906
Auerbach;49.6833
Hoyo de Manzanares;40.6333
Kattirippulam;10.4640
Buşteni;45.4117
Kodaimangalam;10.4733
Puerto Octay;-40.9667
Karkkila;60.5333
Engerwitzdorf;48.3397
Sarlat-la-Canéda;44.8900
Volkach;49.8667
Natividade;-11.7100
Ḩalāwah;32.3828
Santa Venerina;37.6833
Urdinarrain;-32.6856
Arboledas;7.6667
San Francisco Ixhuatan;16.3514
Czarna Białostocka;53.3000
Hailey;43.5141
Yelnya;54.5833
Pāta Uppāl;18.1799
Bachchannapet;17.7883
Kālkuni;14.6000
Rondon;-23.4108
Uricani;45.3364
Marguerittes;43.8600
Mbamba Bay;-11.2833
Pyālakurti;15.7286
Olney;38.7285
Mount Pleasant;40.9625
Iscuandé;2.4444
Rolesville;35.9223
Szentgotthárd;46.9488
Pillutla;16.5390
Chop;48.4333
Foum Zguid;30.0833
Dobříš;49.7811
Perkiomen;40.2316
Fully;46.1333
Montalto di Castro;42.3500
Murillo;26.2642
Ospina;1.0581
Domérat;46.3603
Tepechitlán;21.6667
Sępólno Krajeńskie;53.4500
Park Ridge;41.0352
Cameron;39.7444
Puerto Lleras;3.2694
Zawyat Sidi al Mekki;33.2120
Sheffield Lake;41.4883
Fehrbellin;52.8144
Pulaski;37.0528
Divisópolis;-15.7258
Locogahoué;6.8000
Great Cornard;52.0245
Breganze;45.7000
Veľký Meder;47.8564
Psyzh;44.2333
Vijayapuri;11.2300
Potiraguá;-15.5950
Huasco;-28.4664
Tuscumbia;34.7204
Florânia;-6.1269
Teranikallu;15.6392
Siachoque;5.5000
Săbăoani;47.0167
Angallu;13.6287
Garching an der Alz;48.1167
Monastyryshche;48.9900
Capim Branco;-19.5489
Nuquí;5.7167
Yaguará;2.6661
Tena;4.6547
Galmaarden;50.7500
Choceň;50.0017
’s-Heerenberg;51.8764
Kui Buri;12.0702
André Fernandes;-15.9658
Morpará;-11.5589
Maina;23.1712
Lake Park;26.7998
Saint-Vallier;46.6419
Woodfield;34.0587
Bumbeşti-Jiu;45.1786
Bhalaiana;30.3290
Fair Oaks;33.9193
Ulātu;23.2766
Povarovo;56.0767
Innsbrook;37.6552
Huntertown;41.2185
Borskoye;53.0261
Kambhampādu;16.9822
Vicopisano;43.6991
Minerbio;44.6175
Emirgazi;37.9022
St. Pete Beach;27.7235
Luzzara;44.9667
Penetanguishene;44.7667
Dashouping;23.6488
Ala;45.7500
Winslow;35.0243
Skidaway Island;31.9372
Sukand;26.6444
Kāoni;30.4000
Schleiz;50.5833
Pallappālaiyam;11.3891
Mudhol;16.3500
Hawthorn Woods;42.2313
Ranod;25.0748
Sint-Job-in-’t-Goor;51.3000
Velaux;43.5225
Strijen;51.7500
Tlumach;48.8669
